trade_timestamp,symbol,open,high,low,close,volume
2024-06-20 13:46:00,NVDA,131.2400,131.3500,130.9500,131.0600,902234
2024-06-20 13:45:00,NVDA,131.1400,131.3100,130.8900,131.2300,1303213
2024-06-20 13:44:00,NVDA,130.7950,131.2400,130.7900,131.1500,1388013
2024-06-20 13:43:00,NVDA,130.1550,130.8900,130.1550,130.7800,1628161
2024-06-20 13:42:00,NVDA,130.2300,130.4400,130.1100,130.1700,1051308
2024-06-20 13:41:00,NVDA,130.1900,130.4900,130.0500,130.2030,1516624
2024-06-20 13:40:00,NVDA,130.1000,130.4900,129.8900,130.2100,1630380
2024-06-20 13:39:00,NVDA,129.8700,130.3400,129.5500,130.0900,2049445
2024-06-20 13:38:00,NVDA,130.0750,130.4000,129.8700,129.9100,1159300
2024-06-20 13:37:00,NVDA,130.1700,130.4700,129.8000,130.0830,1819729
2024-06-20 13:36:00,NVDA,129.6700,130.4300,129.5200,130.1370,2908713
2024-06-20 13:35:00,NVDA,130.1600,130.7000,129.6100,129.7000,4747637
2024-06-20 13:34:00,NVDA,130.9550,133.8000,130.1100,130.1800,2302359
2024-06-20 13:33:00,NVDA,130.8000,131.0000,130.4400,130.9400,1334754
2024-06-20 13:32:00,NVDA,130.9100,131.0900,130.7000,130.7730,1075967
2024-06-20 13:31:00,NVDA,131.4610,131.4610,130.9100,130.9300,1288896
2024-06-20 13:30:00,NVDA,131.2440,131.9700,131.2440,131.4600,1000870
2024-06-20 13:29:00,NVDA,131.2810,131.5000,131.1600,131.2400,745588
2024-06-20 13:28:00,NVDA,131.5300,131.5500,131.2800,131.2900,564376
2024-06-20 13:27:00,NVDA,131.6000,131.8000,131.3900,131.5500,575816
2024-06-20 13:26:00,NVDA,131.2800,131.8400,131.2400,131.5900,846319
2024-06-20 13:25:00,NVDA,131.4900,131.5900,131.2690,131.2700,760475
2024-06-20 13:24:00,NVDA,131.6000,131.7900,131.3200,131.4700,893171
2024-06-20 13:23:00,NVDA,132.2450,132.2450,131.4080,131.5820,1489280
2024-06-20 13:22:00,NVDA,132.1700,132.3900,132.0500,132.2450,527562
2024-06-20 13:21:00,NVDA,132.2140,132.5400,132.1100,132.1900,588806
2024-06-20 13:20:00,NVDA,132.4600,132.5200,132.0800,132.2100,720805
2024-06-20 13:19:00,NVDA,132.4750,132.6200,132.3100,132.4600,708290
2024-06-20 13:18:00,NVDA,132.5060,132.7500,132.4300,132.4800,704054
2024-06-20 13:17:00,NVDA,132.2900,132.6700,132.2500,132.4900,792686
2024-06-20 13:16:00,NVDA,132.3600,132.7100,132.2300,132.2700,1129600
2024-06-20 13:15:00,NVDA,131.8060,132.3800,131.6500,132.3450,941000
2024-06-20 13:14:00,NVDA,131.9900,132.1600,131.8000,131.8000,668985
2024-06-20 13:13:00,NVDA,132.0200,132.4000,131.9200,131.9650,1089222
2024-06-20 13:12:00,NVDA,132.3400,132.4400,132.0100,132.0450,966335
2024-06-20 13:11:00,NVDA,132.0750,132.4400,132.0100,132.3400,931575
2024-06-20 13:10:00,NVDA,131.5900,132.1300,131.3800,132.0800,1286499
2024-06-20 13:09:00,NVDA,131.2820,131.8600,131.2000,131.5900,1177795
2024-06-20 13:08:00,NVDA,130.8200,131.4500,130.7500,131.3000,1519992
2024-06-20 13:07:00,NVDA,131.0300,131.3000,130.5500,130.8000,3249978
2024-06-20 13:06:00,NVDA,131.8000,132.4500,131.0200,131.0400,2696579
2024-06-20 13:05:00,NVDA,131.8400,132.0800,131.6800,131.8100,1275825
2024-06-20 13:04:00,NVDA,132.3600,132.4900,131.8000,131.8300,1614347
2024-06-20 13:03:00,NVDA,132.7740,132.8000,132.3100,132.3600,880049
2024-06-20 13:02:00,NVDA,132.8200,132.8500,132.4500,132.7700,1051708
2024-06-20 13:01:00,NVDA,133.1620,133.1900,132.8000,132.8200,800710
2024-06-20 13:00:00,NVDA,133.4900,133.5000,133.1100,133.1800,609917
2024-06-20 12:59:00,NVDA,132.8950,133.5000,132.8950,133.4840,1065478
2024-06-20 12:58:00,NVDA,132.8400,132.9800,132.5330,132.8960,846893
2024-06-20 12:57:00,NVDA,133.0000,133.2000,132.8000,132.8550,747631
2024-06-20 12:56:00,NVDA,133.0310,133.9560,132.6000,133.0000,1539399
2024-06-20 12:55:00,NVDA,133.3720,133.5500,132.8900,132.9310,1197186
2024-06-20 12:54:00,NVDA,133.7200,133.9500,133.3300,133.3900,662453
2024-06-20 12:53:00,NVDA,133.7300,133.9500,133.5400,133.7400,647021
2024-06-20 12:52:00,NVDA,133.9500,134.0900,133.4500,133.7400,851645
2024-06-20 12:51:00,NVDA,134.2650,134.3000,133.7500,133.9500,751194
2024-06-20 12:50:00,NVDA,133.7080,134.3700,133.6950,134.2510,841281
2024-06-20 12:49:00,NVDA,133.8150,133.8400,133.4700,133.6900,889074
2024-06-20 12:48:00,NVDA,134.4500,134.4760,133.7500,133.8140,1034153
2024-06-20 12:47:00,NVDA,133.8600,134.5700,133.7100,134.4500,1386240
2024-06-20 12:46:00,NVDA,133.9100,134.0000,133.7500,133.8950,759352
2024-06-20 12:45:00,NVDA,133.3470,134.0000,131.5200,133.9310,1210998
2024-06-20 12:44:00,NVDA,133.7300,133.8600,133.1000,133.3000,1306284
2024-06-20 12:43:00,NVDA,134.2610,134.2700,133.6600,133.7300,1364845
2024-06-20 12:42:00,NVDA,134.0050,134.3400,133.9200,134.2600,1453569
2024-06-20 12:41:00,NVDA,133.6550,134.2000,133.6300,134.0000,1918802
2024-06-20 12:40:00,NVDA,133.1700,133.6900,133.1600,133.6690,1606179
2024-06-20 12:39:00,NVDA,132.9800,133.4500,132.8500,133.1400,1071127
2024-06-20 12:38:00,NVDA,132.6960,133.2100,132.6200,133.0000,1037307
2024-06-20 12:37:00,NVDA,132.6500,133.0900,132.4300,132.7000,1255927
2024-06-20 12:36:00,NVDA,133.3200,133.3500,132.4500,132.6300,1707522
2024-06-20 12:35:00,NVDA,132.5700,133.3500,130.4900,133.2890,2566220
2024-06-20 12:34:00,NVDA,131.7700,132.7400,131.5200,132.5670,2903571
2024-06-20 12:33:00,NVDA,133.4500,133.4700,131.5900,131.7300,4464800
2024-06-20 12:32:00,NVDA,133.3940,133.8200,133.2500,133.4500,1637103
2024-06-20 12:31:00,NVDA,133.1700,133.6820,133.0100,133.3700,2331267
2024-06-20 12:30:00,NVDA,134.1400,134.2100,133.1100,133.1450,3532788
2024-06-20 12:29:00,NVDA,134.7300,134.7410,134.0700,134.1450,1466387
2024-06-20 12:28:00,NVDA,135.0000,135.0990,134.5700,134.7100,1211590
2024-06-20 12:27:00,NVDA,135.1500,135.1600,134.7300,135.0100,1260252
2024-06-20 12:26:00,NVDA,135.5230,135.6200,135.0000,135.1500,1339031
2024-06-20 12:25:00,NVDA,135.0750,135.8000,134.8600,135.5400,1620187
2024-06-20 12:24:00,NVDA,134.5240,135.2100,134.2900,135.0800,1963734
2024-06-20 12:23:00,NVDA,134.7690,134.9000,134.4200,134.5350,2216619
2024-06-20 12:22:00,NVDA,135.4400,135.5900,134.7300,134.7600,3742873
2024-06-20 12:21:00,NVDA,135.2800,135.7800,135.2400,135.4340,1685927
2024-06-20 12:20:00,NVDA,136.0600,136.2300,135.2400,135.2900,3847515
2024-06-20 12:19:00,NVDA,136.4350,136.5300,136.0600,136.0700,1055410
2024-06-20 12:18:00,NVDA,136.4380,136.5100,136.3300,136.4540,632164
2024-06-20 12:17:00,NVDA,136.8450,137.7600,136.3600,136.4400,958591
2024-06-20 12:16:00,NVDA,136.5600,138.9850,136.2300,136.8600,1055662
2024-06-20 12:15:00,NVDA,136.4170,136.5800,136.1900,136.5400,1274220
2024-06-20 12:14:00,NVDA,136.4600,136.5100,136.3400,136.4100,888129
2024-06-20 12:13:00,NVDA,136.5250,136.8000,136.4600,136.4600,1030819
2024-06-20 12:12:00,NVDA,136.4700,136.6800,136.4200,136.5100,1058079
2024-06-20 12:11:00,NVDA,136.6400,136.7300,136.4200,136.4670,1242786
2024-06-20 12:10:00,NVDA,136.8600,136.8700,136.6000,136.6250,908067
2024-06-20 12:09:00,NVDA,136.9900,136.9960,136.8250,136.8600,605517
2024-06-20 12:08:00,NVDA,136.9600,137.3000,136.8500,136.9800,780814
2024-06-20 12:07:00,NVDA,137.1870,137.2100,136.8900,136.9550,850017
2024-06-20 12:06:00,NVDA,137.3970,137.4600,137.1800,137.1900,630903
2024-06-20 12:05:00,NVDA,137.1590,137.4700,137.1450,137.4100,649047
2024-06-20 12:04:00,NVDA,137.2700,137.3200,137.0800,137.1500,653501
2024-06-20 12:03:00,NVDA,137.0200,137.3900,136.9700,137.2710,1003983
2024-06-20 12:02:00,NVDA,137.0300,137.1000,136.8800,137.0200,1612509
2024-06-20 12:01:00,NVDA,137.3000,137.3100,137.0100,137.0600,939392
2024-06-20 12:00:00,NVDA,137.4100,137.4600,137.2700,137.3000,606103
2024-06-20 11:59:00,NVDA,137.4800,137.5800,137.3600,137.4050,651900
2024-06-20 11:58:00,NVDA,137.5100,137.6300,137.4600,137.4790,520118
2024-06-20 11:57:00,NVDA,137.5220,137.7000,137.3600,137.4970,635609
2024-06-20 11:56:00,NVDA,137.8800,137.9000,137.4410,137.5400,739557
2024-06-20 11:55:00,NVDA,137.7580,137.9600,137.7300,137.8890,627317
2024-06-20 11:54:00,NVDA,137.7200,137.7800,137.5200,137.7550,631339
2024-06-20 11:53:00,NVDA,137.9140,137.9700,137.7000,137.7200,520646
2024-06-20 11:52:00,NVDA,138.0180,138.1100,137.9000,137.9200,606740
2024-06-20 11:51:00,NVDA,137.6750,138.0300,137.5700,138.0100,961336
2024-06-20 11:50:00,NVDA,137.4700,137.6900,137.4100,137.6750,921730
2024-06-20 11:49:00,NVDA,137.7700,139.6900,137.4400,137.4680,1218910
2024-06-20 11:48:00,NVDA,137.8200,138.0600,137.7000,137.7700,1067047
2024-06-20 11:47:00,NVDA,137.9360,137.9800,137.8100,137.8150,644722
2024-06-20 11:46:00,NVDA,138.0500,138.1000,137.8700,137.9450,1301084
2024-06-20 11:45:00,NVDA,138.1700,138.2700,138.0100,138.0400,783411
2024-06-20 11:44:00,NVDA,138.2600,138.3300,138.1400,138.1750,756876
2024-06-20 11:43:00,NVDA,138.3300,138.5500,138.2300,138.2500,674628
2024-06-20 11:42:00,NVDA,138.4250,138.4700,138.2800,138.3100,539670
2024-06-20 11:41:00,NVDA,138.6950,138.7100,138.3500,138.4150,773071
2024-06-20 11:40:00,NVDA,138.6400,138.8600,138.6200,138.6700,375307
2024-06-20 11:39:00,NVDA,138.7400,138.8100,138.6200,138.6400,505078
2024-06-20 11:38:00,NVDA,138.8200,138.8700,138.7100,138.7500,344365
2024-06-20 11:37:00,NVDA,138.8200,138.8900,138.7800,138.8200,302366
2024-06-20 11:36:00,NVDA,138.8400,138.9000,138.7000,138.8350,430857
2024-06-20 11:35:00,NVDA,138.7250,138.8500,138.6700,138.8500,406405
2024-06-20 11:34:00,NVDA,138.8390,138.9000,138.7000,138.7300,478689
2024-06-20 11:33:00,NVDA,138.9000,138.9000,138.7000,138.8200,395218
2024-06-20 11:32:00,NVDA,138.8800,138.9000,138.4000,138.9000,1074556
2024-06-20 11:31:00,NVDA,138.8050,138.9000,138.7500,138.8900,439939
2024-06-20 11:30:00,NVDA,138.9860,139.0000,138.7900,138.8000,616699
2024-06-20 11:29:00,NVDA,138.9500,138.9900,138.8900,138.9890,500024
2024-06-20 11:28:00,NVDA,138.7400,138.9400,138.7250,138.9400,555344
2024-06-20 11:27:00,NVDA,138.6190,138.7500,138.5900,138.7400,362918
2024-06-20 11:26:00,NVDA,138.6100,138.7500,138.5100,138.6100,638343
2024-06-20 11:25:00,NVDA,138.7400,138.7400,138.5700,138.6200,533852
2024-06-20 11:24:00,NVDA,138.7400,138.8000,138.6800,138.7300,411712
2024-06-20 11:23:00,NVDA,138.8400,138.9000,138.7000,138.7600,535841
2024-06-20 11:22:00,NVDA,138.9050,138.9800,138.7600,138.8420,416384
2024-06-20 11:21:00,NVDA,138.9300,139.0000,138.8150,138.9020,823854
2024-06-20 11:20:00,NVDA,138.7540,139.0000,138.7300,138.9450,411883
2024-06-20 11:19:00,NVDA,138.7500,138.8500,138.6900,138.7580,452612
2024-06-20 11:18:00,NVDA,138.8200,139.0100,138.7300,138.7410,630735
2024-06-20 11:17:00,NVDA,138.7300,138.8400,138.6100,138.8290,649318
2024-06-20 11:16:00,NVDA,138.9690,138.9900,138.7100,138.7500,675645
2024-06-20 11:15:00,NVDA,138.9800,139.0200,138.8500,138.9700,450253
2024-06-20 11:14:00,NVDA,139.0800,139.0810,138.7300,139.0000,1031480
2024-06-20 11:13:00,NVDA,139.1650,139.1800,139.0100,139.0800,398311
2024-06-20 11:12:00,NVDA,139.2800,139.3400,139.1100,139.1850,468989
2024-06-20 11:11:00,NVDA,139.1550,139.3600,139.0600,139.2950,473708
2024-06-20 11:10:00,NVDA,139.3100,139.3200,139.1400,139.1500,656325
2024-06-20 11:09:00,NVDA,139.4500,139.5050,139.2900,139.3000,546009
2024-06-20 11:08:00,NVDA,139.4800,139.5300,139.3500,139.4400,646793
2024-06-20 11:07:00,NVDA,139.3800,139.4900,139.3400,139.4780,557588
2024-06-20 11:06:00,NVDA,139.2500,139.4600,139.1500,139.3740,682113
2024-06-20 11:05:00,NVDA,139.2100,139.4300,139.1200,139.2400,621969
2024-06-20 11:04:00,NVDA,139.1000,139.2500,138.8400,139.2100,948850
2024-06-20 11:03:00,NVDA,139.1800,139.3500,139.1000,139.1290,561183
2024-06-20 11:02:00,NVDA,139.4200,139.5300,139.0600,139.2000,934256
2024-06-20 11:01:00,NVDA,139.2800,139.5300,139.2340,139.4380,1297226
2024-06-20 11:00:00,NVDA,139.0000,139.3000,138.9200,139.2650,811746
2024-06-20 10:59:00,NVDA,138.9300,139.0500,138.8870,139.0000,489615
2024-06-20 10:58:00,NVDA,138.8900,139.0100,138.8000,138.9320,409739
2024-06-20 10:57:00,NVDA,139.0100,139.0600,138.7200,138.8900,754373
2024-06-20 10:56:00,NVDA,138.8060,139.1500,138.7700,139.0100,841048
2024-06-20 10:55:00,NVDA,138.8590,138.8600,138.7100,138.8100,383031
2024-06-20 10:54:00,NVDA,138.8600,138.9200,138.7300,138.8500,440891
2024-06-20 10:53:00,NVDA,139.0250,139.0250,138.6400,138.8700,672138
2024-06-20 10:52:00,NVDA,138.9000,139.0700,138.8600,139.0300,663043
2024-06-20 10:51:00,NVDA,138.7850,139.0300,138.7700,138.9050,786536
2024-06-20 10:50:00,NVDA,138.6000,138.8500,138.3900,138.7600,640889
2024-06-20 10:49:00,NVDA,138.5450,138.7000,138.4500,138.6000,525081
2024-06-20 10:48:00,NVDA,138.6680,138.7100,138.4700,138.5400,620178
2024-06-20 10:47:00,NVDA,138.3800,138.7800,138.3500,138.6590,754382
2024-06-20 10:46:00,NVDA,138.9300,138.9500,138.3230,138.3550,1017504
2024-06-20 10:45:00,NVDA,139.0300,139.1200,138.7300,138.9100,792972
2024-06-20 10:44:00,NVDA,138.9900,139.3000,138.9500,139.0400,1155990
2024-06-20 10:43:00,NVDA,138.8400,139.0300,138.6700,139.0000,674477
2024-06-20 10:42:00,NVDA,138.7700,139.0300,138.7500,138.8520,892253
2024-06-20 10:41:00,NVDA,138.5400,138.7900,138.4100,138.7800,661822
2024-06-20 10:40:00,NVDA,138.7520,138.8000,138.4200,138.5210,846336
2024-06-20 10:39:00,NVDA,138.6850,138.8100,138.6500,138.7690,517329
2024-06-20 10:38:00,NVDA,138.9050,139.1600,138.5400,138.6800,1093325
2024-06-20 10:37:00,NVDA,138.7620,139.0000,138.6200,138.8930,966738
2024-06-20 10:36:00,NVDA,138.8250,138.8500,138.5500,138.7550,708901
2024-06-20 10:35:00,NVDA,138.7200,138.9400,138.3600,138.8200,1332062
2024-06-20 10:34:00,NVDA,138.9690,139.0000,138.6300,138.7300,1035946
2024-06-20 10:33:00,NVDA,139.0800,139.0900,138.7600,138.9700,1278927
2024-06-20 10:32:00,NVDA,138.8500,139.1000,138.8400,139.0600,2079654
2024-06-20 10:31:00,NVDA,138.5800,138.9200,138.5400,138.8500,1347978
2024-06-20 10:30:00,NVDA,138.1600,138.8100,137.8500,138.5800,2237823
2024-06-20 10:29:00,NVDA,137.9300,138.1800,137.8900,138.1800,692019
2024-06-20 10:28:00,NVDA,138.0400,138.2000,137.8500,137.9170,1074042
2024-06-20 10:27:00,NVDA,137.8800,138.1900,137.8600,138.0400,991745
2024-06-20 10:26:00,NVDA,138.1950,138.2100,137.8200,137.8700,1100495
2024-06-20 10:25:00,NVDA,137.8800,138.3000,137.7700,138.1800,1423025
2024-06-20 10:24:00,NVDA,138.0500,138.1900,137.7700,137.8900,1737066
2024-06-20 10:23:00,NVDA,137.7880,138.1700,137.6900,138.0400,2156760
2024-06-20 10:22:00,NVDA,137.3400,137.8000,137.2900,137.7900,1882124
2024-06-20 10:21:00,NVDA,136.1400,137.3400,136.1400,137.3300,2271067
2024-06-20 10:20:00,NVDA,136.4100,136.6500,136.1300,136.1880,2120766
2024-06-20 10:19:00,NVDA,136.8500,136.9500,136.3500,136.4300,2789868
2024-06-20 10:18:00,NVDA,137.0700,137.4700,136.7600,136.8500,2567774
2024-06-20 10:17:00,NVDA,137.5800,137.8700,137.0400,137.1000,1614277
2024-06-20 10:16:00,NVDA,137.4500,137.7500,137.0800,137.5850,2212554
2024-06-20 10:15:00,NVDA,137.4900,137.8600,137.2800,137.4500,1457603
2024-06-20 10:14:00,NVDA,137.5200,137.8900,137.3000,137.4850,1758939
2024-06-20 10:13:00,NVDA,137.3050,137.9200,137.2100,137.5050,2170567
2024-06-20 10:12:00,NVDA,137.9850,138.0200,137.2900,137.2900,2990370
2024-06-20 10:11:00,NVDA,138.3700,138.4400,137.8900,137.9010,2963954
2024-06-20 10:10:00,NVDA,138.7500,138.8200,138.2600,138.3460,1886144
2024-06-20 10:09:00,NVDA,138.3100,138.8000,138.1300,138.7400,2355750
2024-06-20 10:08:00,NVDA,139.1600,139.1600,138.3200,138.3200,3816311
2024-06-20 10:07:00,NVDA,139.4700,139.5100,139.1100,139.1660,1208925
2024-06-20 10:06:00,NVDA,139.5700,139.6100,139.4000,139.4610,926809
2024-06-20 10:05:00,NVDA,139.6800,139.6900,139.2200,139.5740,2070456
2024-06-20 10:04:00,NVDA,139.8000,139.9100,139.6300,139.6800,1143883
2024-06-20 10:03:00,NVDA,140.0100,140.0100,139.8000,139.8000,774618
2024-06-20 10:02:00,NVDA,139.6850,140.2500,139.6800,140.0100,1616453
2024-06-20 10:01:00,NVDA,139.7310,139.7900,139.6100,139.7000,1331401
2024-06-20 10:00:00,NVDA,140.0000,140.0100,139.7100,139.7300,1189864
2024-06-20 09:59:00,NVDA,139.9600,140.0700,139.9000,140.0000,896731
2024-06-20 09:58:00,NVDA,139.9300,140.0500,139.8600,139.9600,798387
2024-06-20 09:57:00,NVDA,139.8700,140.1000,139.8000,139.9200,1104850
2024-06-20 09:56:00,NVDA,140.0500,140.3800,139.8600,139.8700,1437387
2024-06-20 09:55:00,NVDA,139.8800,140.2400,139.8600,140.0300,1216179
2024-06-20 09:54:00,NVDA,140.0000,140.1900,139.7900,139.8820,1120438
2024-06-20 09:53:00,NVDA,139.8660,140.3000,139.8000,139.9980,2068339
2024-06-20 09:52:00,NVDA,139.6300,140.0000,139.5400,139.8720,1224014
2024-06-20 09:51:00,NVDA,139.8690,140.0000,139.4200,139.6500,2396623
2024-06-20 09:50:00,NVDA,139.9700,140.1600,139.8000,139.8600,1648549
2024-06-20 09:49:00,NVDA,140.0600,140.2500,139.8900,139.9600,1444217
2024-06-20 09:48:00,NVDA,140.0900,140.2500,139.9800,140.0450,1231081
2024-06-20 09:47:00,NVDA,140.2700,140.4900,140.0500,140.1000,1251809
2024-06-20 09:46:00,NVDA,140.2400,140.3000,139.9000,140.2850,1687111
2024-06-20 09:45:00,NVDA,140.2400,140.5000,140.0700,140.2400,1670642
2024-06-20 09:44:00,NVDA,140.0150,140.4300,139.7500,140.2300,1943867
2024-06-20 09:43:00,NVDA,140.6500,140.6600,139.8300,140.0180,2765466
2024-06-20 09:42:00,NVDA,140.3900,140.7600,140.3500,140.6500,2410010
2024-06-20 09:41:00,NVDA,140.3700,140.4800,140.1400,140.3800,2093592
2024-06-20 09:40:00,NVDA,139.7600,140.4400,139.6600,140.3920,4171142
2024-06-20 09:39:00,NVDA,139.5850,139.8400,139.3000,139.7400,1902179
2024-06-20 09:38:00,NVDA,139.3100,139.8200,139.2400,139.5850,2395873
2024-06-20 09:37:00,NVDA,138.9400,139.3800,138.7800,139.3300,1978730
2024-06-20 09:36:00,NVDA,138.9700,139.0100,138.5900,138.9400,2040472
2024-06-20 09:35:00,NVDA,139.2200,139.5800,138.8500,138.9700,2724185
2024-06-20 09:34:00,NVDA,139.6400,139.9700,139.1100,139.2170,2735340
2024-06-20 09:33:00,NVDA,139.3900,139.7300,139.1000,139.6010,2883794
2024-06-20 09:32:00,NVDA,138.7700,139.4400,138.5900,139.3840,3270121
2024-06-20 09:31:00,NVDA,139.1600,139.5700,138.7500,138.7800,2778175
2024-06-20 09:30:00,NVDA,139.8000,140.0100,138.9500,139.1800,11968767
2024-06-20 09:29:00,NVDA,139.5700,139.8200,139.5400,139.7200,166679
2024-06-20 09:28:00,NVDA,139.7000,139.8100,139.5000,139.5700,188535
2024-06-20 09:27:00,NVDA,139.9300,140.0000,139.6000,139.6500,273420
2024-06-20 09:26:00,NVDA,139.8900,140.0600,139.8800,139.9500,310512
2024-06-20 09:25:00,NVDA,139.4300,140.2000,139.4300,139.8900,445425
2024-06-20 09:24:00,NVDA,139.4900,139.5500,139.3100,139.4400,154516
2024-06-20 09:23:00,NVDA,139.6400,139.6600,139.4000,139.4700,151169
2024-06-20 09:22:00,NVDA,139.6200,139.6800,139.5100,139.6400,82312
2024-06-20 09:21:00,NVDA,139.6250,139.8500,139.5900,139.6200,164052
2024-06-20 09:20:00,NVDA,139.4000,139.9400,139.3600,139.6500,147716
2024-06-20 09:19:00,NVDA,139.4700,139.5000,139.3600,139.3700,101037
2024-06-20 09:18:00,NVDA,139.5100,139.5200,139.3300,139.4800,149027
2024-06-20 09:17:00,NVDA,139.7000,139.7500,139.4400,139.5400,251047
2024-06-20 09:16:00,NVDA,139.9000,139.9500,139.6100,139.7000,168018
2024-06-20 09:15:00,NVDA,139.8500,139.9700,139.8220,139.9200,101305
2024-06-20 09:14:00,NVDA,139.7400,139.9000,139.7200,139.8500,116382
2024-06-20 09:13:00,NVDA,139.7900,139.8000,139.7000,139.7300,164287
2024-06-20 09:12:00,NVDA,140.0000,140.0000,139.7500,139.8200,220842
2024-06-20 09:11:00,NVDA,139.9100,140.0000,139.8800,140.0000,130280
2024-06-20 09:10:00,NVDA,140.1820,140.2100,139.8900,139.9160,340763
2024-06-20 09:09:00,NVDA,140.1700,140.2500,140.1000,140.2000,123606
2024-06-20 09:08:00,NVDA,140.2500,140.3300,140.1600,140.2000,152825
2024-06-20 09:07:00,NVDA,140.3610,140.4000,140.2500,140.2500,78204
2024-06-20 09:06:00,NVDA,140.4900,140.5000,140.3400,140.3800,94469
2024-06-20 09:05:00,NVDA,140.4900,140.5100,140.4700,140.4900,55058
2024-06-20 09:04:00,NVDA,140.5000,140.5000,140.4600,140.5000,39733
2024-06-20 09:03:00,NVDA,140.4500,140.5000,140.4460,140.5000,40738
2024-06-20 09:02:00,NVDA,140.4400,140.4900,140.4100,140.4800,58831
2024-06-20 09:01:00,NVDA,140.5000,140.5000,140.4300,140.4300,45217
2024-06-20 09:00:00,NVDA,140.5800,140.5800,140.4500,140.4800,92203
2024-06-20 08:59:00,NVDA,140.5400,140.5800,140.5090,140.5700,36967
2024-06-20 08:58:00,NVDA,140.5950,140.6000,140.4500,140.5800,123793
2024-06-20 08:57:00,NVDA,140.4900,140.6400,140.4500,140.5600,79654
2024-06-20 08:56:00,NVDA,140.6000,140.6400,140.4500,140.5000,108125
2024-06-20 08:55:00,NVDA,140.7000,140.7700,140.5700,140.6340,89025
2024-06-20 08:54:00,NVDA,140.7900,140.8600,140.6800,140.7000,182291
2024-06-20 08:53:00,NVDA,140.7600,140.8000,140.7100,140.7890,104228
2024-06-20 08:52:00,NVDA,140.5600,140.8200,140.5600,140.7600,185283
2024-06-20 08:51:00,NVDA,140.4800,140.5900,140.4700,140.5500,61519
2024-06-20 08:50:00,NVDA,140.5000,140.6000,131.2250,140.5000,52549
2024-06-20 08:49:00,NVDA,140.4900,140.6300,140.4900,140.5100,123543
2024-06-20 08:48:00,NVDA,140.3700,140.5000,140.3360,140.4700,74695
2024-06-20 08:47:00,NVDA,140.3800,140.4000,140.3100,140.3700,50694
2024-06-20 08:46:00,NVDA,140.3000,140.4100,140.2600,140.3850,63362
2024-06-20 08:45:00,NVDA,140.3100,140.3500,140.2390,140.2800,84199
2024-06-20 08:44:00,NVDA,140.2900,140.3600,140.2600,140.3200,46937
2024-06-20 08:43:00,NVDA,140.2600,140.3500,140.2500,140.2900,58044
2024-06-20 08:42:00,NVDA,140.3800,140.4000,140.2000,140.3000,116777
2024-06-20 08:41:00,NVDA,140.3400,140.4100,140.3000,140.3900,70933
2024-06-20 08:40:00,NVDA,140.3500,140.4000,140.3000,140.3250,56845
2024-06-20 08:39:00,NVDA,140.3900,140.4000,140.2000,140.3600,94358
2024-06-20 08:38:00,NVDA,140.3400,140.4100,140.3100,140.3900,64397
2024-06-20 08:37:00,NVDA,140.3700,140.3900,140.3000,140.3400,53518
2024-06-20 08:36:00,NVDA,140.5100,140.5100,140.3500,140.3900,68622
2024-06-20 08:35:00,NVDA,140.3300,140.5100,140.2800,140.4000,135750
2024-06-20 08:34:00,NVDA,140.5350,140.5990,140.1500,140.3000,176780
2024-06-20 08:33:00,NVDA,140.7200,140.7500,140.4100,140.5490,126802
2024-06-20 08:32:00,NVDA,140.4900,140.7400,140.4200,140.7100,91079
2024-06-20 08:31:00,NVDA,140.7400,140.7500,140.4200,140.5000,243536
2024-06-20 08:30:00,NVDA,140.6600,140.7500,140.5600,140.7200,108534
2024-06-20 08:29:00,NVDA,140.6600,140.6800,140.6100,140.6450,89873
2024-06-20 08:28:00,NVDA,140.5900,140.6600,140.5600,140.6600,87650
2024-06-20 08:27:00,NVDA,140.6500,140.6600,140.5700,140.6000,102653
2024-06-20 08:26:00,NVDA,140.5600,140.6600,140.5100,140.6400,179386
2024-06-20 08:25:00,NVDA,140.3100,140.5700,140.3000,140.5700,195129
2024-06-20 08:24:00,NVDA,140.2300,140.3400,140.2300,140.3200,33126
2024-06-20 08:23:00,NVDA,140.2700,140.3000,140.2000,140.2300,37223
2024-06-20 08:22:00,NVDA,140.3300,140.3500,140.1900,140.2800,65190
2024-06-20 08:21:00,NVDA,140.3500,140.4000,140.2900,140.3400,58616
2024-06-20 08:20:00,NVDA,140.3800,140.4000,140.3000,140.3200,109487
2024-06-20 08:19:00,NVDA,140.2500,140.3800,135.5800,140.3540,74077
2024-06-20 08:18:00,NVDA,140.2300,140.3000,140.1800,140.2300,68562
2024-06-20 08:17:00,NVDA,140.3600,140.4000,140.1800,140.2380,140859
2024-06-20 08:16:00,NVDA,140.0710,140.4000,135.5800,140.3800,223340
2024-06-20 08:15:00,NVDA,140.1000,140.1400,135.5800,140.0400,73988
2024-06-20 08:14:00,NVDA,140.1500,140.1500,140.0400,140.1100,54471
2024-06-20 08:13:00,NVDA,140.1000,140.1500,139.9600,140.1200,96262
2024-06-20 08:12:00,NVDA,139.9500,140.1100,139.9000,140.1100,160623
2024-06-20 08:11:00,NVDA,139.7300,140.0000,139.7000,139.9270,75516
2024-06-20 08:10:00,NVDA,139.7900,139.8800,139.7400,139.7450,115884
